Wall time,Step,Value
1598337095.628476,0,-279.3934631347656
1598337123.699534,1,-204.69302368164062
1598337139.238857,2,-193.64527893066406
1598337154.871343,3,-144.87081909179688
1598337170.588875,4,-112.62802124023438
1598337186.383062,5,-93.52681732177734
1598337202.197693,6,-70.48983764648438
1598337218.129238,7,-57.31884765625
1598337233.983988,8,-36.06568145751953
1598337249.936262,9,-35.039222717285156
1598337265.921793,10,-26.854799270629883
1598337283.299739,11,-16.913352966308594
1598337299.438384,12,-13.45783805847168
1598337315.565156,13,-11.00100326538086
1598337331.788096,14,-7.553812503814697
1598337347.997012,15,-5.438231945037842
1598337364.259237,16,-8.475835800170898
1598337380.443584,17,-1.7532784938812256
1598337396.713752,18,-3.602381467819214
1598337412.965959,19,-2.8651041984558105
1598337429.290721,20,-4.255041122436523
1598337446.931258,21,-4.924083709716797
1598337463.137553,22,-2.459744453430176
1598337479.483337,23,-3.237318992614746
1598337495.750662,24,-3.0986809730529785
1598337512.018574,25,-2.188612222671509
1598337528.331858,26,-3.0268094539642334
1598337544.569715,27,-3.185969114303589
1598337560.855534,28,-3.100024700164795
1598337577.132328,29,-2.5333847999572754
1598337593.398201,30,-2.706066608428955
1598337611.247924,31,-2.918653964996338
1598337627.526163,32,-4.693300247192383
1598337643.785087,33,-3.884780168533325
1598337660.057054,34,2.102362871170044
1598337676.324706,35,-6.8845977783203125
1598337692.638354,36,-7.851705551147461
1598337708.869604,37,-9.642958641052246
1598337725.25158,38,-7.427489280700684
1598337741.52879,39,-9.325861930847168
1598337757.823789,40,-10.080089569091797
1598337775.458162,41,-10.384572982788086
1598337791.740091,42,-11.432570457458496
1598337808.05525,43,-11.215985298156738
1598337824.363551,44,-11.485898971557617
1598337840.616403,45,-11.333793640136719
1598337856.87563,46,-12.050403594970703
1598337873.230877,47,-12.836397171020508
1598337889.46786,48,-13.212029457092285
1598337905.731104,49,-12.636018753051758
1598337922.034854,50,-13.39424991607666
1598337939.764152,51,-13.278915405273438
1598337955.985474,52,-13.11534309387207
1598337972.225369,53,-13.088322639465332
1598337988.468819,54,-12.36033821105957
1598338004.718844,55,-12.882469177246094
1598338020.980317,56,-13.192516326904297
1598338037.246691,57,-13.556441307067871
1598338053.551392,58,-10.989458084106445
1598338069.830909,59,-11.974151611328125
1598338086.062863,60,-12.830659866333008
1598338103.798585,61,-12.505712509155273
1598338120.032735,62,-15.093343734741211
1598338136.26736,63,-15.079536437988281
1598338152.578628,64,-13.53914737701416
1598338168.850892,65,-13.816264152526855
1598338185.12062,66,-13.857173919677734
1598338201.390558,67,-14.120014190673828
1598338217.68382,68,-13.991100311279297
1598338234.050166,69,-13.934442520141602
1598338250.322731,70,-13.739605903625488
1598338268.056115,71,-14.234451293945312
1598338284.268776,72,-14.636917114257812
1598338300.562331,73,-13.898731231689453
1598338316.823248,74,-13.768169403076172
1598338333.071899,75,-14.688032150268555
1598338349.420193,76,-14.547362327575684
1598338365.657428,77,-14.238405227661133
1598338381.97921,78,-14.055423736572266
1598338398.336012,79,-13.898235321044922
1598338414.596113,80,-13.782066345214844
1598338432.208285,81,-14.185395240783691
1598338448.455373,82,-13.786775588989258
1598338464.746112,83,-14.508251190185547
1598338481.006437,84,-13.741588592529297
1598338497.287547,85,-13.868077278137207
1598338513.546352,86,-14.074633598327637
1598338529.835287,87,-13.949562072753906
1598338546.134662,88,-14.242664337158203
1598338562.425938,89,-14.100656509399414
1598338578.775087,90,-14.437053680419922
1598338596.41078,91,-14.702709197998047
1598338612.674092,92,-15.077062606811523
1598338628.940142,93,-14.671464920043945
1598338645.191652,94,-14.38599681854248
1598338661.526649,95,-14.159127235412598
1598338677.780364,96,-13.71296501159668
1598338694.093793,97,-14.535364151000977
1598338710.394235,98,-14.492919921875
1598338726.736899,99,-13.81810188293457
1598338743.026183,100,-14.868134498596191
1598338761.005523,101,-14.294246673583984
1598338777.248282,102,-14.056764602661133
1598338793.489429,103,-14.039331436157227
1598338809.762757,104,-14.786893844604492
1598338826.091258,105,-14.411077499389648
1598338842.40072,106,-13.943021774291992
1598338858.729849,107,-14.336893081665039
